DATE;TEMPERATURE;HUMIDITY;WINDSPEED;PRESSURE;UV INDEX;AIR QUALITY;DAY-PROFILE 1;DAY-PROFILE 2
19/11/2021;10;78.6;13.6;1026.9;3;42;High Humidity - ;SinAlertas
20/11/2021;12.3;67.6;19.6;1021.8;3;36;High Humidity - ;SinAlertas
21/11/2021;9.6;93.1;11.1;1016.8;1;21;Cold - High Humidity - ;SinAlertas
22/11/2021;9.3;87.3;16.6;1013.6;3;29;Cold - High Humidity - ;SinAlertas
23/11/2021;9.3;84.6;13.7;1016.5;1;21;Cold - High Humidity - ;SinAlertas
24/11/2021;9.5;90.4;11.1;1013.6;4;39;Cold - High Humidity - ;High UV - 
25/11/2021;8.5;93;27.7;1011;1;20;Cold - High Humidity - ;SinAlertas
26/11/2021;8.9;87.3;21.2;1012.1;2;42;Cold - High Humidity - ;SinAlertas
27/11/2021;7.8;83.9;36.3;1006.4;1;33;Cold - High Humidity - ;SinAlertas
28/11/2021;8.3;83.1;33.4;1013;1;33;Cold - High Humidity - ;SinAlertas
29/11/2021;10.4;97.3;32.6;1017.7;1;34;High Humidity - ;SinAlertas
30/11/2021;11.4;88.4;11.1;1025.9;4;34;High Humidity - ;High UV - 
01/12/2021;10.5;83.1;22.9;1017.7;2;23;High Humidity - ;SinAlertas
02/12/2021;9.2;80.4;27.7;1016.1;2;25;Cold - High Humidity - ;SinAlertas
03/12/2021;11;88.5;25.7;1021.4;1;21;High Humidity - ;SinAlertas
04/12/2021;11.6;79.3;35.9;1018.8;1;42;High Humidity - ;SinAlertas
05/12/2021;9.1;81.8;35.6;1019.4;0;21;Cold - High Humidity - ;SinAlertas
06/12/2021;11.1;90.4;28.3;1022.7;0;23;High Humidity - ;SinAlertas
07/12/2021;12.8;82.4;39.4;1012.9;0;33;High Humidity - ;SinAlertas
08/12/2021;7.1;79.2;29.4;1011;0;42;Cold - High Humidity - ;SinAlertas
09/12/2021;10.4;89.3;38.7;1015.3;0;36;High Humidity - ;SinAlertas
10/12/2021;12.6;87.1;47.7;1016;0;25;High Humidity - Windy - ;SinAlertas
11/12/2021;11.9;97.6;32.9;1024;0;46;High Humidity - ;SinAlertas
12/12/2021;12;89;19;1026;1;43;High Humidity - ;SinAlertas
13/12/2021;11.4;71.2;18.2;1023.1;1;44;High Humidity - ;SinAlertas
14/12/2021;7.9;86.3;10;1027.1;1;22;Cold - High Humidity - ;SinAlertas
15/12/2021;6;90.4;11.1;1027.7;1;57;Cold - High Humidity - ;Moderate AQI
16/12/2021;7.3;86.4;10.1;1028.4;1;26;Cold - High Humidity - ;SinAlertas
17/12/2021;8.4;69.4;22.9;1026.7;1;42;Cold - High Humidity - ;SinAlertas
18/12/2021;10.7;57.8;23.3;1027.3;1;35;SinAlertas;SinAlertas
19/12/2021;9.4;66.1;22.2;1024.5;1;34;Cold - High Humidity - ;SinAlertas
20/12/2021;9;70.7;13.6;1019.3;1;40;Cold - High Humidity - ;SinAlertas
21/12/2021;13.5;68.6;13;1016.7;1;43;High Humidity - ;SinAlertas
22/12/2021;15;66.3;18.4;1015.5;1;45;High Humidity - ;SinAlertas
23/12/2021;14.8;62.8;25.9;1014.2;0;41;SinAlertas;SinAlertas
24/12/2021;15.5;59;30.5;1008.6;1;28;SinAlertas;SinAlertas
25/12/2021;15.1;59.5;22.9;1004.2;1;44;SinAlertas;Low Pressure - 
26/12/2021;12.5;76.1;26.1;1007.3;1;43;High Humidity - ;SinAlertas
27/12/2021;17;66.1;34.5;1006.3;1;35;High Humidity - ;SinAlertas
28/12/2021;17.4;60;38;1015.2;1;34;SinAlertas;SinAlertas
29/12/2021;16.4;64.2;13;1022.2;1;27;SinAlertas;SinAlertas
30/12/2021;16.2;63.8;15.4;1021.1;1;38;SinAlertas;SinAlertas
31/12/2021;18.4;44.5;18.8;1023;1;38;SinAlertas;SinAlertas
01/01/2022;20;39.7;19.9;1024;3;45;SinAlertas;SinAlertas
02/01/2022;16.5;61.5;24;1026.2;3;22;SinAlertas;SinAlertas
03/01/2022;14.6;67.7;33.7;1021.3;3;47;High Humidity - ;SinAlertas
04/01/2022;14.3;69.4;38.4;1011.2;1;47;High Humidity - ;SinAlertas
05/01/2022;7.9;83.2;29.8;1019;2;44;Cold - High Humidity - ;SinAlertas
06/01/2022;6.1;77.3;11.2;1023.3;3;37;Cold - High Humidity - ;SinAlertas
07/01/2022;9.6;81;26.2;1027.8;3;34;Cold - High Humidity - ;SinAlertas
08/01/2022;9.9;71.4;21.2;1025.9;3;20;Cold - High Humidity - ;SinAlertas
09/01/2022;12.3;94.3;43.8;1018.8;1;30;High Humidity - Windy - ;SinAlertas
10/01/2022;12.9;97;46.3;1023;1;21;High Humidity - Windy - ;SinAlertas
11/01/2022;11.8;95.9;12.9;1029.1;2;42;High Humidity - ;SinAlertas
12/01/2022;6.7;92.2;11.9;1034.1;4;42;Cold - High Humidity - ;High UV - 
13/01/2022;6.6;76;17.2;1033.4;4;41;Cold - High Humidity - ;High UV - 
14/01/2022;8;58.2;15.8;1031.7;4;44;Cold - ;High UV - 
15/01/2022;5.3;67;10;1028.2;4;38;Cold - High Humidity - ;High UV - 
16/01/2022;5;76.1;12.9;1031.3;4;47;Cold - High Humidity - ;High UV - 
17/01/2022;4.6;83.6;14.8;1035.7;4;36;Cold - High Humidity - ;High UV - 
18/01/2022;4.1;85.1;10;1033.4;4;34;Cold - High Humidity - ;High UV - 
19/01/2022;5;89.3;8.2;1034.2;1;22;Cold - High Humidity - ;SinAlertas
20/01/2022;7.1;93.6;14.3;1032.3;2;44;Cold - High Humidity - ;SinAlertas
21/01/2022;6.7;72.3;18.4;1033.5;4;35;Cold - High Humidity - ;High UV - 
22/01/2022;4.1;78.6;11.9;1033.4;4;21;Cold - High Humidity - ;High UV - 
23/01/2022;4.9;73.2;14.7;1027.4;4;32;Cold - High Humidity - ;High UV - 
24/01/2022;9.3;61.1;21;1027.1;4;36;Cold - ;High UV - 
25/01/2022;7.6;69.7;11.8;1031.6;4;40;Cold - High Humidity - ;High UV - 
26/01/2022;5.9;81.4;11.1;1031.6;4;29;Cold - High Humidity - ;High UV - 
27/01/2022;5.4;86.6;15.5;1033;4;46;Cold - High Humidity - ;High UV - 
28/01/2022;6.7;84.2;15.4;1037.1;4;22;Cold - High Humidity - ;High UV - 
29/01/2022;7.4;82.7;10.1;1036.7;5;48;Cold - High Humidity - ;High UV - 
30/01/2022;6.4;91.5;13.7;1032.8;5;29;Cold - High Humidity - ;High UV - 
31/01/2022;8.2;93.3;30.3;1033.3;2;42;Cold - High Humidity - ;SinAlertas
01/02/2022;9.5;82;18.3;1035.5;4;30;Cold - High Humidity - ;High UV - 
02/02/2022;8.7;84.9;14.5;1029.1;5;41;Cold - High Humidity - ;High UV - 
03/02/2022;8.4;83.2;15.4;1022.4;4;37;Cold - High Humidity - ;High UV - 
04/02/2022;8.4;93.5;11.1;1023.7;1;34;Cold - High Humidity - ;SinAlertas
05/02/2022;8.8;84.5;16.5;1030.1;4;42;Cold - High Humidity - ;High UV - 
06/02/2022;6;82.6;12.9;1032.4;3;23;Cold - High Humidity - ;SinAlertas
07/02/2022;8.5;90.8;9.4;1033.9;2;44;Cold - High Humidity - ;SinAlertas
08/02/2022;11.2;78.2;22.2;1030;3;30;High Humidity - ;SinAlertas
09/02/2022;12.7;66;18.2;1027.6;3;32;High Humidity - ;SinAlertas
10/02/2022;10.6;77;16.5;1027.2;3;42;High Humidity - ;SinAlertas
11/02/2022;9.7;89.3;14.8;1029.5;5;33;Cold - High Humidity - ;High UV - 
12/02/2022;7.3;87.5;16.5;1023.8;3;37;Cold - High Humidity - ;SinAlertas
13/02/2022;12.6;65.1;34.9;1014.1;4;43;High Humidity - ;High UV - 
14/02/2022;9.1;79.8;36.8;1017.2;2;30;Cold - High Humidity - ;SinAlertas
15/02/2022;10;77.1;21.2;1026;4;30;High Humidity - ;High UV - 
16/02/2022;13.2;69.3;17.3;1025;4;43;High Humidity - ;High UV - 
17/02/2022;13.6;82.3;11.8;1026.1;5;26;High Humidity - ;High UV - 
18/02/2022;10.2;86.1;43.6;1019.7;4;32;High Humidity - Windy - ;High UV - 
19/02/2022;8.5;83.9;19.2;1027.3;5;46;Cold - High Humidity - ;High UV - 
20/02/2022;8.8;93;10;1030;4;22;Cold - High Humidity - ;High UV - 
21/02/2022;10.2;89.1;31.6;1031.4;5;38;High Humidity - ;High UV - 
22/02/2022;10.3;72.2;11.9;1032.1;5;25;High Humidity - ;High UV - 
23/02/2022;9.4;68.8;11.8;1024.8;5;46;Cold - High Humidity - ;High UV - 
24/02/2022;8.8;88.3;19.2;1024.6;3;42;Cold - High Humidity - ;SinAlertas
25/02/2022;8.7;81.2;18.4;1030.2;5;39;Cold - High Humidity - ;High UV - 
26/02/2022;9.2;68.4;16.4;1022.5;5;37;Cold - High Humidity - ;High UV - 
27/02/2022;13.2;66.2;15.4;1022.1;5;28;High Humidity - ;High UV - 
28/02/2022;11.5;76.6;14.6;1025.4;6;32;High Humidity - ;High UV - 
01/03/2022;12.2;75;16.6;1023.1;4;42;High Humidity - ;High UV - 
02/03/2022;12;88.1;35.1;1021.2;4;44;High Humidity - ;High UV - 
03/03/2022;10;90.6;25.9;1017.4;1;47;High Humidity - ;SinAlertas
04/03/2022;9.7;81;30.5;1023.1;6;38;Cold - High Humidity - ;High UV - 
05/03/2022;7;91.1;18.2;1021.5;6;45;Cold - High Humidity - ;High UV - 
06/03/2022;6.8;92.8;13.7;1019.5;6;38;Cold - High Humidity - ;High UV - 
07/03/2022;9.4;80.1;24.7;1015;6;36;Cold - High Humidity - ;High UV - 
08/03/2022;11.9;65.5;22.3;1014.3;7;21;High Humidity - ;High UV - 
09/03/2022;12.5;63.9;25.8;1017.3;3;35;SinAlertas;SinAlertas
10/03/2022;13.4;76.4;19.6;1016.1;4;27;High Humidity - ;High UV - 
11/03/2022;14.8;61.7;26.6;1010.2;6;48;SinAlertas;High UV - 
12/03/2022;12.1;69.2;22.2;1012.6;6;42;High Humidity - ;High UV - 
13/03/2022;11.9;65.2;17.5;1012.5;7;27;High Humidity - ;High UV - 
14/03/2022;12.8;66.9;20.5;1015.9;4;48;High Humidity - ;High UV - 
15/03/2022;18.2;57.5;41.2;1015.3;4;82;Windy - ;High UV - Moderate AQI
16/03/2022;15;72.9;43.1;1019.8;1;54;High Humidity - Windy - ;Moderate AQI
17/03/2022;11;85.9;21.2;1029.6;3;33;High Humidity - ;SinAlertas
18/03/2022;10.4;83.7;13.6;1029.2;4;36;High Humidity - ;High UV - 
19/03/2022;14.2;59;21.1;1023.7;4;21;SinAlertas;High UV - 
20/03/2022;16.1;55.7;31.5;1020.7;7;47;SinAlertas;High UV - 
21/03/2022;15.9;58;42.1;1020.5;5;29;Windy - ;High UV - 
22/03/2022;13.8;53.5;45.8;1020.9;4;29;Windy - ;High UV - 
23/03/2022;14.1;50.5;45.5;1022.5;7;23;Windy - ;High UV - 
24/03/2022;13.3;58;29.9;1022.3;6;22;SinAlertas;High UV - 
25/03/2022;15.4;61.2;22.9;1020.1;4;47;SinAlertas;High UV - 
26/03/2022;16;50.8;30.4;1019;6;24;SinAlertas;High UV - 
27/03/2022;16.7;50.3;29;1021.3;6;36;SinAlertas;High UV - 
28/03/2022;17.5;45.1;28.2;1018.6;5;56;SinAlertas;High UV - Moderate AQI
29/03/2022;13.1;80.4;18.4;1011.8;3;59;High Humidity - ;Moderate AQI
30/03/2022;11.9;83.5;27.6;1007.6;3;25;High Humidity - ;SinAlertas
31/03/2022;9.8;86.3;34.1;1007.2;6;27;Cold - High Humidity - ;High UV - 
01/04/2022;7;69.5;35.1;1017.5;6;32;Cold - High Humidity - ;High UV - 
02/04/2022;6.3;78.8;28.3;1022.1;8;38;Cold - High Humidity - ;Extreme UV - 
03/04/2022;4.8;83.7;15.9;1021.9;6;41;Cold - High Humidity - ;High UV - 
04/04/2022;5.6;71.1;19.2;1022.6;4;29;Cold - High Humidity - ;High UV - 
05/04/2022;7.5;70.9;16.6;1019.4;8;34;Cold - High Humidity - ;Extreme UV - 
06/04/2022;8.1;76.6;22.2;1016.1;8;42;Cold - High Humidity - ;Extreme UV - 
07/04/2022;13.6;66.9;25.6;1015.6;7;31;High Humidity - ;High UV - 
08/04/2022;15;66.5;37.1;1013.6;4;36;High Humidity - ;High UV - 
09/04/2022;12.1;76.3;16.5;1019.6;8;35;High Humidity - ;Extreme UV - 
10/04/2022;15.6;60.8;37;1012.3;8;27;SinAlertas;Extreme UV - 
11/04/2022;20;50;41.2;1003.4;8;42;Windy - ;Low Pressure - Extreme UV - 
12/04/2022;17.7;56.3;26.8;1006.2;8;29;SinAlertas;Extreme UV - 
13/04/2022;14.7;76.6;28.2;1015.5;8;43;High Humidity - ;Extreme UV - 
14/04/2022;14.5;85.7;18.3;1021.3;8;36;High Humidity - ;Extreme UV - 
15/04/2022;14.3;87;21.2;1024.4;7;27;High Humidity - ;High UV - 
16/04/2022;14.3;86.1;21.2;1024.5;5;21;High Humidity - ;High UV - 
17/04/2022;12.7;83.4;24.8;1022.2;7;43;High Humidity - ;High UV - 
18/04/2022;13.7;82.6;18.2;1020.1;4;35;High Humidity - ;High UV - 
19/04/2022;11.1;89;25.5;1017.3;4;48;High Humidity - ;High UV - 
20/04/2022;10.4;86;41.3;1013.3;7;40;High Humidity - Windy - ;High UV - 
21/04/2022;10.5;86.7;21.2;1010;8;39;High Humidity - ;Extreme UV - 
22/04/2022;12.2;78.3;18.3;998.3;2;45;High Humidity - ;Low Pressure - 
23/04/2022;10.9;84.3;32.7;996.4;1;23;High Humidity - ;Low Pressure - 
24/04/2022;14.2;70.2;34.2;1010.5;8;33;High Humidity - ;Extreme UV - 
25/04/2022;15.4;72.1;21.2;1013;9;38;High Humidity - ;Extreme UV - 
26/04/2022;15.6;72.6;27.1;1011.7;9;33;High Humidity - ;Extreme UV - 
27/04/2022;14.2;90.5;15.4;1016.4;6;37;High Humidity - ;High UV - 
28/04/2022;14;87.5;16.6;1023.8;5;38;High Humidity - ;High UV - 
29/04/2022;13.1;86.3;23.9;1027.2;8;29;High Humidity - ;Extreme UV - 
30/04/2022;14.4;84.4;18.4;1025.1;8;45;High Humidity - ;Extreme UV - 
01/05/2022;13.3;86.4;18.4;1021.9;5;20;High Humidity - ;High UV - 
02/05/2022;14.3;79.5;21.2;1017.4;7;34;High Humidity - ;High UV - 
03/05/2022;14.7;83.7;24.8;1017.9;8;22;High Humidity - ;Extreme UV - 
04/05/2022;14.7;79.5;22.2;1021.8;7;44;High Humidity - ;High UV - 
05/05/2022;14.8;79.5;17.3;1025.7;9;25;High Humidity - ;Extreme UV - 
06/05/2022;13.6;81;18.4;1027.7;9;35;High Humidity - ;Extreme UV - 
07/05/2022;15;78.8;20.5;1025.3;9;44;High Humidity - ;Extreme UV - 
08/05/2022;15.9;78.8;17.3;1022.8;9;40;High Humidity - ;Extreme UV - 
09/05/2022;17.6;72.6;14.7;1021.7;9;37;High Humidity - ;Extreme UV - 
10/05/2022;16.9;79.8;21.1;1020.7;8;43;High Humidity - ;Extreme UV - 
11/05/2022;15.6;85.6;18.3;1019.3;4;48;High Humidity - ;High UV - 
12/05/2022;16.3;82.5;18.2;1021.4;4;30;High Humidity - ;High UV - 
13/05/2022;17.5;87.6;15.4;1022.2;5;41;High Humidity - ;High UV - 
14/05/2022;19.4;85.2;20.5;1016.8;8;48;High Humidity - ;Extreme UV - 
15/05/2022;22.3;63.4;24;1012.2;9;24;SinAlertas;Extreme UV - 
16/05/2022;22.4;59.2;22.3;1016.9;9;23;SinAlertas;Extreme UV - 
17/05/2022;23.5;57.1;36.8;1017.6;9;44;SinAlertas;Extreme UV - 
18/05/2022;21.5;72.5;40.8;1018.3;9;43;High Humidity - Windy - ;Extreme UV - 
19/05/2022;18.6;79;18.3;1019.2;9;33;High Humidity - ;Extreme UV - 
20/05/2022;18.3;84.8;19.1;1021.7;4;37;High Humidity - ;High UV - 
21/05/2022;20.1;79.9;22.9;1018.5;7;28;High Humidity - ;High UV - 
22/05/2022;20.8;81.2;32.9;1011.6;7;44;High Humidity - ;High UV - 
23/05/2022;16.9;75.2;21.8;1013.4;5;27;High Humidity - ;High UV - 
24/05/2022;14.1;82.6;31.5;1016.1;6;22;High Humidity - ;High UV - 
25/05/2022;15;82.3;25.7;1023.8;9;43;High Humidity - ;Extreme UV - 
26/05/2022;15.6;86;13;1028.7;9;31;High Humidity - ;Extreme UV - 
27/05/2022;16.1;84.4;16.6;1026.5;10;43;High Humidity - ;Extreme UV - 
28/05/2022;17.9;78.5;15.6;1019.2;9;27;High Humidity - ;Extreme UV - 
29/05/2022;17.6;72.6;27.6;1011.3;9;20;High Humidity - ;Extreme UV - 
30/05/2022;17.6;70.4;16.5;1010;8;26;High Humidity - ;Extreme UV - 
31/05/2022;19;65.9;20.5;1013.5;9;27;High Humidity - ;Extreme UV - 
01/06/2022;20;73.9;30.9;1013.3;10;22;High Humidity - ;Extreme UV - 
02/06/2022;19.5;83.4;31.5;1013.8;10;31;High Humidity - ;Extreme UV - 
03/06/2022;20;78.2;20.5;1013.8;9;44;High Humidity - ;Extreme UV - 
04/06/2022;18.9;83.2;19.2;1016.3;3;41;High Humidity - ;SinAlertas
05/06/2022;18.7;82.5;17.3;1020.9;9;40;High Humidity - ;Extreme UV - 
06/06/2022;19;76.7;17.7;1020.1;7;29;High Humidity - ;High UV - 
07/06/2022;19.9;78.3;16.2;1020.3;9;39;High Humidity - ;Extreme UV - 
08/06/2022;18.1;89.7;21.2;1017.7;3;48;High Humidity - ;SinAlertas
09/06/2022;18.9;82.9;14.8;1023.2;9;25;High Humidity - ;Extreme UV - 
10/06/2022;19.7;75.5;22.3;1022.4;9;33;High Humidity - ;Extreme UV - 
11/06/2022;19.1;89.8;16.6;1023.1;5;33;High Humidity - ;High UV - 
12/06/2022;19.8;90;25.8;1022.3;8;36;High Humidity - ;Extreme UV - 
13/06/2022;21;85.8;18.4;1020.5;9;36;High Humidity - ;Extreme UV - 
14/06/2022;21.7;86.9;24;1013.9;8;63;High Humidity - ;Extreme UV - Moderate AQI
15/06/2022;23.3;82.3;127.5;1016.7;9;74;High Humidity - Strong Wind - ;Extreme UV - Moderate AQI
16/06/2022;26;74.1;24;1017.8;9;67;Hot - High Humidity - ;Extreme UV - Moderate AQI
17/06/2022;29.5;61.9;15.4;1017.9;8;64;Hot - ;Extreme UV - Moderate AQI
18/06/2022;26.4;67.2;24.8;1012.4;8;60;Hot - High Humidity - ;Extreme UV - Moderate AQI
19/06/2022;20.9;75.4;36.7;1008.9;9;44;High Humidity - ;Extreme UV - 
20/06/2022;17.4;89.1;18.4;1012.5;4;24;High Humidity - ;High UV - 
21/06/2022;19.1;87.3;19.3;1012.2;7;37;High Humidity - ;High UV - 
22/06/2022;18.9;84.8;16.6;1011.6;7;46;High Humidity - ;High UV - 
23/06/2022;18.9;85;25.9;1012.6;6;43;High Humidity - ;High UV - 
24/06/2022;19.5;80.1;14.9;1014.4;9;21;High Humidity - ;Extreme UV - 
25/06/2022;16.6;87.5;22.2;1014.3;3;41;High Humidity - ;SinAlertas
26/06/2022;15;91.7;13.6;1016.1;3;32;High Humidity - ;SinAlertas
27/06/2022;16.1;81.3;18.4;1021.8;7;46;High Humidity - ;High UV - 
28/06/2022;17.6;74.2;21.2;1020.8;9;25;High Humidity - ;Extreme UV - 
29/06/2022;15.8;85.9;21.3;1017.9;3;35;High Humidity - ;SinAlertas
30/06/2022;16.3;78.6;24;1018.5;9;21;High Humidity - ;Extreme UV - 
01/07/2022;17.5;72.9;21.2;1020.4;9;25;High Humidity - ;Extreme UV - 
02/07/2022;19.2;78.4;23;1019.4;9;25;High Humidity - ;Extreme UV - 
03/07/2022;19.1;83.2;19.7;1021.8;4;43;High Humidity - ;High UV - 
04/07/2022;18.7;81.4;13.7;1022.6;9;34;High Humidity - ;Extreme UV - 
05/07/2022;20.2;81.3;20.5;1023.7;6;35;High Humidity - ;High UV - 
06/07/2022;20.4;83.4;24.1;1025.7;10;36;High Humidity - ;Extreme UV - 
07/07/2022;19.6;82.7;30.5;1028.9;10;36;High Humidity - ;Extreme UV - 
08/07/2022;21;78.6;17.3;1028.2;9;25;High Humidity - ;Extreme UV - 
09/07/2022;21.5;77.4;19.3;1024.6;9;40;High Humidity - ;Extreme UV - 
10/07/2022;23.2;70.7;18.3;1019;9;24;High Humidity - ;Extreme UV - 
11/07/2022;23.8;74.7;25.1;1015.4;9;36;High Humidity - ;Extreme UV - 
12/07/2022;25.5;73.1;19.2;1018.8;9;26;Hot - High Humidity - ;Extreme UV - 
13/07/2022;27.1;58.2;15.5;1019.5;9;57;Hot - ;Extreme UV - Moderate AQI
14/07/2022;24.6;65.9;19.6;1019.7;9;55;High Humidity - ;Extreme UV - Moderate AQI
15/07/2022;26;63.9;16.1;1018.6;9;95;Hot - ;Extreme UV - Moderate AQI
16/07/2022;28.4;57.6;25.8;1015.3;9;110;Hot - ;Extreme UV - Unhealthy AQI
17/07/2022;30.4;55.2;21.3;1015.6;9;41;Hot - ;Extreme UV - 
18/07/2022;26.8;63.6;26.5;1013.6;8;30;Hot - ;Extreme UV - 
19/07/2022;22.9;71;20.6;1016.6;9;31;High Humidity - ;Extreme UV - 
20/07/2022;22.5;75.7;15.4;1022.5;9;36;High Humidity - ;Extreme UV - 
21/07/2022;24.1;72;18.3;1020.4;8;39;High Humidity - ;Extreme UV - 
22/07/2022;20.5;85.5;15.5;1021.2;3;22;High Humidity - ;SinAlertas
23/07/2022;21;75.4;17.3;1021.8;9;34;High Humidity - ;Extreme UV - 
24/07/2022;22.5;77.3;27.6;1017;10;42;High Humidity - ;Extreme UV - 
25/07/2022;21.9;77.8;22.3;1021.5;5;42;High Humidity - ;High UV - 
26/07/2022;20.5;77.6;15.5;1021.7;5;26;High Humidity - ;High UV - 
27/07/2022;20;72.4;14.8;1018.4;9;32;High Humidity - ;Extreme UV - 
28/07/2022;20.3;71.6;16.7;1016;9;23;High Humidity - ;Extreme UV - 
29/07/2022;21.2;74.1;17.3;1019;6;34;High Humidity - ;High UV - 
30/07/2022;22.3;80.4;15.5;1022.1;9;23;High Humidity - ;Extreme UV - 
31/07/2022;22.9;77.6;21.9;1021.6;8;41;High Humidity - ;Extreme UV - 
01/08/2022;23;77.8;14.9;1020.2;9;43;High Humidity - ;Extreme UV - 
02/08/2022;23.3;79;23.7;1016.7;8;26;High Humidity - ;Extreme UV - 
03/08/2022;24.1;82.8;21.2;1014.7;7;35;High Humidity - ;High UV - 
04/08/2022;23.2;80.9;17.3;1016.2;4;31;High Humidity - ;High UV - 
05/08/2022;21.6;84.3;19.6;1020.1;3;44;High Humidity - ;SinAlertas
06/08/2022;22.9;73.5;14.8;1020;8;31;High Humidity - ;Extreme UV - 
07/08/2022;23;71.8;20.5;1017.8;8;38;High Humidity - ;Extreme UV - 
08/08/2022;22.7;72.7;19.2;1017.8;8;41;High Humidity - ;Extreme UV - 
09/08/2022;24.5;70.7;21.2;1018.3;8;46;High Humidity - ;Extreme UV - 
10/08/2022;26.4;69.8;20.4;1014.8;9;20;Hot - High Humidity - ;Extreme UV - 
11/08/2022;28.3;66.8;32.1;1012.7;7;37;Hot - High Humidity - ;High UV - 
12/08/2022;23.3;83.8;22.9;1014.2;8;72;High Humidity - ;Extreme UV - Moderate AQI
13/08/2022;22.2;82.8;20.6;1012.7;4;52;High Humidity - ;High UV - Moderate AQI
14/08/2022;22.4;70.4;19.6;1012.5;9;31;High Humidity - ;Extreme UV - 
15/08/2022;21.5;73.2;16.5;1010.9;9;43;High Humidity - ;Extreme UV - 
16/08/2022;21.7;73.7;20.5;1009;8;30;High Humidity - ;Extreme UV - 
17/08/2022;19.1;80.8;34.1;1013.6;3;29;High Humidity - ;SinAlertas
18/08/2022;18.2;84.7;32.3;1020.2;3;35;High Humidity - ;SinAlertas
19/08/2022;20.6;76;14.8;1022.3;8;39;High Humidity - ;Extreme UV - 
20/08/2022;21.8;78.9;22.4;1019.8;8;42;High Humidity - ;Extreme UV - 
21/08/2022;23;80.5;17.3;1019.5;8;40;High Humidity - ;Extreme UV - 
22/08/2022;21.2;91.9;18.9;1019.1;5;31;High Humidity - ;High UV - 
23/08/2022;23.5;83;21.2;1016.2;8;46;High Humidity - ;Extreme UV - 
24/08/2022;24.5;80.5;24.7;1012.9;8;41;High Humidity - ;Extreme UV - 
25/08/2022;22.6;87.7;19.6;1018.4;3;31;High Humidity - ;SinAlertas
26/08/2022;22;82.3;17.3;1019;8;22;High Humidity - ;Extreme UV - 
27/08/2022;21.9;77.8;14;1014.1;7;33;High Humidity - ;High UV - 
28/08/2022;24.8;73.2;16.5;1011.2;8;36;High Humidity - ;Extreme UV - 
29/08/2022;26.1;65.9;23.7;1012.2;7;43;Hot - High Humidity - ;High UV - 
30/08/2022;22.1;84.9;19.1;1017.5;2;45;High Humidity - ;SinAlertas
31/08/2022;21.4;91.1;16.5;1018.7;4;40;High Humidity - ;High UV - 
01/09/2022;22.5;83.3;16.6;1016;7;29;High Humidity - ;High UV - 
02/09/2022;21.1;80.5;24.1;1014.9;7;41;High Humidity - ;High UV - 
03/09/2022;21;76.5;15.5;1014.1;5;27;High Humidity - ;High UV - 
04/09/2022;23.1;68.1;17.1;1013.6;8;32;High Humidity - ;Extreme UV - 
05/09/2022;24.9;62.4;24.6;1015.7;8;31;SinAlertas;Extreme UV - 
06/09/2022;22.8;71.8;23.1;1016.6;7;40;High Humidity - ;High UV - 
07/09/2022;20.8;69.7;20.5;1015;8;25;High Humidity - ;Extreme UV - 
08/09/2022;20.2;72.6;18.3;1015.9;8;32;High Humidity - ;Extreme UV - 
09/09/2022;20.4;78.5;15.5;1019.7;8;31;High Humidity - ;Extreme UV - 
10/09/2022;21.5;68.8;16.5;1018.4;8;45;High Humidity - ;Extreme UV - 
11/09/2022;26.1;63.6;19.1;1012.3;8;20;Hot - ;Extreme UV - 
12/09/2022;28.3;55.8;25.8;1007.3;3;35;Hot - ;SinAlertas
13/09/2022;28;47.3;31.5;1004.2;8;36;Hot - ;Low Pressure - Extreme UV - 
14/09/2022;25.7;48.4;29.4;1007.1;5;27;Hot - ;High UV - 
15/09/2022;22.9;72.5;19.2;1013.4;5;37;High Humidity - ;High UV - 
16/09/2022;20.6;77.1;22.3;1017.5;8;24;High Humidity - ;Extreme UV - 
17/09/2022;18.2;67.4;20.6;1018.9;7;20;High Humidity - ;High UV - 
18/09/2022;16.9;70.3;16.5;1017.4;6;21;High Humidity - ;High UV - 
19/09/2022;17.9;70.9;19.2;1018.7;7;22;High Humidity - ;High UV - 
20/09/2022;16.2;73.1;15.6;1021.5;7;47;High Humidity - ;High UV - 
21/09/2022;15.5;73.6;15.5;1021.3;7;32;High Humidity - ;High UV - 
22/09/2022;16.6;75.1;13.6;1019.6;7;37;High Humidity - ;High UV - 
23/09/2022;16.6;84.7;13.7;1017.7;5;39;High Humidity - ;High UV - 
24/09/2022;15.9;91.2;21.2;1017.3;2;44;High Humidity - ;SinAlertas
25/09/2022;14;84.5;23;1017.6;7;23;High Humidity - ;High UV - 
26/09/2022;15.2;84;28.3;1017.2;6;37;High Humidity - ;High UV - 
27/09/2022;17.1;79.7;32;1017.1;5;46;High Humidity - ;High UV - 
28/09/2022;17.6;78.3;32.3;1013.5;2;25;High Humidity - ;SinAlertas
29/09/2022;14.6;88.1;26.1;1008.3;2;43;High Humidity - ;SinAlertas
30/09/2022;15.2;85.9;28.3;1015.9;4;38;High Humidity - ;High UV - 
01/10/2022;16.7;81.1;14.8;1023.9;6;31;High Humidity - ;High UV - 
02/10/2022;17.3;84.5;13.7;1026.4;6;31;High Humidity - ;High UV - 
03/10/2022;17.4;85.9;18.4;1023;6;23;High Humidity - ;High UV - 
